prompt,response_facts,response_facts_count
How can I report a company that is using my personal details without my permission?,"[""A company should not use your personal details without your permission."", ""If a company is using your personal details without your permission, you should contact the company."", ""You should request that the company stop using your information when you contact them."", ""You can report unresponsive or unresolved issues to the Information Commissioner's Office (ICO)."", ""The Information Commissioner's Office (ICO) handles data protection issues.""]",5
"If a dissolved company has assets like property or shares, how can I claim or buy these assets without going through the courts?","[""You might need to apply for a discretionary grant if you were a shareholder."", ""You might need to negotiate with others who have an interest in the assets.""]",2
How do I compare the performance of schools in England using the government website?,"[""You can search for primary schools near you."", ""You can search for secondary schools near you."", ""You can search for special needs schools near you."", ""You can view exam and test results once you find a school."", ""You can view Ofsted reports once you find a school."", ""You can view financial information once you find a school."", ""You can download exam and test results once you find a school."", ""You can download Ofsted reports once you find a school."", ""You can download financial information once you find a school."", ""The details are used to understand school performance."", ""The details provide information on how well a school is performing.""]",11
I'm a student in Scotland and I'm interested in applying for financial aid for my university studies. How do I go about it?,"[""You should speak to your student support service to apply for financial aid for your university studies."", ""They can guide you through the process of applying for bursaries."", ""They can guide you through the process of applying for scholarships."", ""They can guide you through the process of applying for awards."", ""Each institution has its own rules."", ""You should get detailed information from your university."", ""You can check the university's website for more details."", ""The university's website provides information on the application process.""]",8
I'm on paternity leave and want to take time off to attend antenatal appointments with my partner. How many appointments can I take time off for and what are the rules about this?,"[""You can take time off to attend antenatal appointments with your partner during your paternity leave."", ""You are allowed to attend up to 2 antenatal appointments with your partner during your paternity leave."", ""These appointments are considered part of your leave entitlement."", ""You can use the time off for these appointments in addition to your paternity leave."", ""You should inform your employer about the dates of your appointments."", ""Informing your employer about appointment dates helps ensure they are accommodated within your leave schedule.""]",6
I work as a nurse and have developed noise-induced hearing loss due to working in a mine. How do I claim compensation for this condition?,"[""You can claim compensation for noise-induced hearing loss caused by mining."", ""To claim compensation for noise-induced hearing loss caused by mining, you should seek legal advice."", ""There are solicitors who specialize in industrial injuries."", ""You can contact solicitors who specialize in industrial injuries."", ""Solicitors who specialize in industrial injuries can help you explore your options."", ""They can help you understand the process of making a claim through the courts."", ""It is important to gather evidence of your exposure to noise in the workplace."", ""You should gather medical reports confirming your condition."", ""The claim may involve proving negligence by the employer."", ""The negligence in question involves the employer's failure to provide adequate protection.""]",10
I have a salmon and sea trout rod fishing licence in England and Wales. What happens if I don't report my catch return?,"[""The authorities require information to manage fish populations."", ""The authorities require information to ensure fair practices."", ""It is important to submit your return on time."", ""Submitting your return on time helps avoid issues."", ""You should understand the requirements."", ""You should complete the process as instructed.""]",6
How long does it take to get a decision after submitting an appeal against a tree preservation order?,"[""Your appeal will be validated before a decision is made."", ""You'll normally get a decision on your appeal within 27 weeks."", ""There is a timeline for appeals related to tree preservation orders."", ""The timeline applies to appeals related to tree preservation orders."", ""Your appeal should be submitted correctly."", ""Your appeal should be submitted on time."", ""Submitting an appeal incorrectly or late can cause delays.""]",7
I'm 65 and have a disability. How do I apply for free vehicle tax on my car?,"[""You can only get the exemption on one vehicle if you have more than one."", ""The DVLA will send you a refund if you've already paid vehicle tax."", ""The refund will be for any full remaining months of vehicle tax.""]",3
How can I find out if my Blue Badge is valid and what rights it grants me?,"[""Your badge should be up to date."", ""You should understand the rules associated with the use of your badge."", ""Your local council can provide further assistance if you have any questions.""]",3
I'm a nurse with a disability and I'm trying to figure out what financial support I might be eligible for. How can I find out what benefits I can claim and what steps should I take to apply for them?,"[""You can check the government website to find out what benefits you might be eligible for."", ""The government website lists various benefit options."", ""Universal Credit is a benefit option listed on the government website."", ""Personal Independence Payment (PIP) is a benefit option listed on the government website."", ""Attendance Allowance is a benefit option listed on the government website."", ""You'll need to gather medical evidence."", ""You'll need to gather proof of income."", ""You can contact your local council for more information on benefits."", ""Council Tax Reduction is a type of benefit."", ""Housing Benefit is a type of benefit."", ""It is advisable to consult with a benefits advisor when applying for benefits."", ""It is advisable to consult with a solicitor who specializes in disability rights when applying for benefits."", ""Consulting with a benefits advisor or a solicitor can help ensure you are applying correctly."", ""Consulting with a benefits advisor or a solicitor can help you receive the maximum support available.""]",14
I need help claiming benefits because I'm disabled and live alone. How do I get a support visit from the DWP?,"[""You should tell the DWP if you need help."", ""You can request help from the DWP by calling a phone number."", ""The phone number to call for help is specific to the benefit you're applying for."", ""They will arrange a visit."", ""You must be eligible to have a visit arranged."", ""Support visits can happen at your home."", ""Support visits can happen at another location, such as a hospital."", ""You can reschedule an event if needed."", ""You can change the location of an event if needed.""]",9
What options are available for help with paying for a funeral after someone dies?,"[""There are several options for help with paying for a funeral."", ""You can get assistance through the local council."", ""There are specific programs available for children's funerals."", ""It's important to contact these services as soon as possible."", ""You should contact these services to explore the available options."", ""These services can provide financial support to help cover funeral costs.""]",6
I was told I was overpaid tax credits. How can I check if there was an error in the calculation?,"[""They should provide you with the reasons for the overpayment."", ""They should provide you with the figures used."", ""You can request a review if you disagree with their calculation."", ""You can appeal if you disagree with their calculation."", ""It's important to act quickly to resolve discrepancies.""]",5
"I want to use Tax-Free Childcare for my child, but I'm not sure if I'm eligible. What do I need to check first?","[""Your child must be 11 or under."", ""Your child must usually live with you."", ""You must have a National Insurance number."", ""You must have at least one of the following: British or Irish citizenship, settled status, or permission to access public funds.""]",4
"How do I apply to foster a child in Wales, and is there a different process compared to applying in England?","[""In Wales, you can apply to foster a child."", ""You apply to foster a child in Wales through your local council."", ""The process in Wales is similar to that in England."", ""There might be differences in the specific requirements between Wales and England."", ""There might be differences in the support offered by local councils between Wales and England."", ""You should contact your local council for detailed information."", ""You should contact your local council for guidance.""]",7
I'm looking after my niece who has no parents alive. Can I claim Guardian's Allowance and how much would I get each week?,"[""The allowance rate is \u00a322.10 per week."", ""The allowance is added to your Child Benefit."", ""The allowance is tax-free."", ""To apply, you need to contact the Guardian's Allowance Unit."", ""You need to provide details about your situation when applying."", ""You should inform them of any changes to your address."", ""You should inform them of any changes to the child's needs.""]",7
"What are the requirements for getting Parents' Learning Allowance, and how does it affect my other financial support?","[""To get Parents' Learning Allowance, you must be a full-time student."", ""To get Parents' Learning Allowance, you must have children."", ""Your eligibility depends on your household income."", ""The allowance is provided on top of your other student finance."", ""The allowance does not have to be repaid."", ""If your circumstances change, you might have to pay back an overpaid amount."", ""The allowance helps cover your learning costs."", ""Receiving the allowance does not affect other financial support you may receive."", ""You should update your details if your circumstances change."", ""Your circumstances can change during your course.""]",10
What are the conditions under which I can appeal an EHC plan decision?,[],0
"Can I get a replacement exam certificate for my O level results, or will I just receive a certified statement of results instead?","[""Your exam board will send you a 'certified statement of results'."", ""A 'certified statement of results' can be used in place of your original exam certificate."", ""A 'certified statement of results' can be used when applying to university."", ""This statement serves the same purpose as a certificate."", ""This information applies to O levels."", ""This information applies to CSEs."", ""This information applies to GCSEs."", ""This information applies to A levels."", ""The Scottish Qualifications Authority (SQA) offers qualifications."", ""You should contact the Scottish Qualifications Authority (SQA) directly for replacement certificates for their qualifications.""]",10
I'm planning to start working as a taxi driver in Scotland. What are the steps I need to follow to get a driver licence for a taxi or private hire vehicle?,"[""To get a driver licence for a taxi or private hire vehicle in Scotland, you need to apply to the relevant licensing authority."", ""Your local council could be responsible in certain areas."", ""Transport for London could be responsible if you're working in London."", ""You must be able to work legally in the UK."", ""You must have held a full driving licence for at least 12 months."", ""You must be licensed by an authority."", ""Your vehicle must be licensed by an authority."", ""You and your vehicle must be licensed by the same authority.""]",8
"I'm looking to become an HGV driver. How can I get help with the costs of training, and what are the different options available in Scotland?","[""In Scotland, there are various training options available."", ""The training options in Scotland are for becoming an HGV driver."", ""Apprenticeships are available."", ""Apprenticeships offer a salary during training."", ""Vocational qualifications might be partially funded."", ""Vocational qualifications might be fully funded."", ""You can seek careers advice specific to Scotland for more guidance.""]",7
I received a late filing penalty notice for the Construction Industry Scheme (CIS). How do I pay it online and what are the payment options available?,"[""You can pay the late filing penalty online."", ""There are several methods available to pay the late filing penalty online."", ""You can approve a payment through your online bank account."", ""You can use Direct Debit as a payment method."", ""You can use Direct Debit to make a one-off payment."", ""You can use an existing Direct Debit setup for HMRC for payment."", ""You can pay online using a debit card."", ""You can pay online using a corporate credit card."", ""There is a deadline for paying HMRC."", ""The deadline is 30 days from the date of the notice."", ""It is important to ensure payment reaches HMRC by the deadline."", ""If the deadline falls on a weekend, your payment should be processed on the last working day before the deadline."", ""If the deadline falls on a bank holiday, your payment should be processed on the last working day before the deadline.""]",13
I'm running a private limited company and need to file my annual accounts. What steps should I take to ensure I meet the requirements and submit everything correctly?,"[""You must get your annual accounts approved by your company directors before filing them."", ""You need a Companies House password to access the service."", ""You need a Companies House authentication code to access the service."", ""You can register for a Companies House password if you don't already have one."", ""You can register for a Companies House authentication code if you don't already have one."", ""You can contact Companies House directly for help if you're unsure."", ""Your accounts should include all necessary financial information."", ""The necessary financial information is outlined in the guidance.""]",8
How long does a Display Energy Certificate (DEC) remain valid for different sized buildings?,"[""The DEC is valid for 10 years for buildings with a total useful floor area between 250 and 1,000 square metres."", ""The information provided is up-to-date."", ""The information provided is accurate for the public.""]",3
Can I find information about asbestos in my home from my local council?,"[""They are the primary source for guidance on handling asbestos safely."", ""They are the primary source for guidance on disposing of asbestos safely."", ""You can contact your local council directly."", ""Your local council can provide detailed information on asbestos in your home."", ""You should ask for all the necessary details."", ""Asking for all the necessary details ensures proper handling.""]",6
How can I find out the term dates for my child's school?,"[""Term dates for schools in England can be found on the local council's website."", ""Term dates for schools in Wales can be found on the local council's website.""]",2
I'm a nurse looking to further my education and want to understand what qualification levels mean. How can I determine the level of a qualification I'm interested in?,"[""There is a list of qualification levels available in England, Wales, and Northern Ireland."", ""You can check this list to find out the level of a qualification."", ""Qualifications at the same level can cover different amounts of the same subject.""]",3
"How do I register my boat for use at sea, and what are the requirements?","[""Registration is necessary for operating a boat on the open sea."", ""It is advisable to consult the UK Ship Register."", ""The UK Ship Register provides information on the exact process for registration."", ""The UK Ship Register provides information on the exact documentation needed for registration.""]",4
"What is maximum authorised mass, and why is it important for my vehicle's insurance and MOT?","[""Exceeding the vehicle's weight limit can invalidate your insurance."", ""Exceeding the vehicle's weight limit can result in failure during an MOT test.""]",2
I want to change my name and update my documents like my passport and driving licence. How do I go about getting a deed poll and what steps do I need to take?,"[""You need a deed poll to change your name."", ""A deed poll is required to update official documents."", ""An unenrolled deed poll is for personal use."", ""An unenrolled deed poll does not need to be recorded publicly."", ""An enrolled deed poll is for official purposes."", ""An enrolled deed poll requires registration with the Royal Courts of Justice."", ""You can create an unenrolled deed poll yourself if you are 16 or over."", ""For official documents like a passport or driving licence, you may need an enrolled deed poll."", ""An enrolled deed poll costs \u00a350.32."", ""You must be 18 or over to get an enrolled deed poll."", ""You should contact the organisation you're dealing with to determine their requirements."", ""The organisation will have specific types of documents they accept as proof of a new name.""]",12
I am applying for a veterans badge on behalf of someone who has passed away. What documentation do I need to provide to prove my eligibility?,"[""This ensures that you are authorized to act on their behalf."", ""You will need to provide your relationship to the deceased serviceperson."", ""You will need to provide relevant documentation supporting your claim."", ""The documentation is required to support your claim to the pension or compensation."", ""The application process is the same as for living applicants."", ""You can apply online."", ""You can apply by post."", ""You should ensure that all information provided is accurate."", ""Providing inaccurate information can cause delays.""]",9
I live in Scotland and want to report a dog fouling issue in a public area. How do I find the correct local council to contact?,"[""In Scotland, dog fouling issues can be reported."", ""The method for reporting dog fouling issues in Scotland is by contacting your local council."", ""You can visit the council's website for information."", ""You can call the council's customer service line for information.""]",4
I need to give an employee a tax refund but I can't afford it. How do I apply for financial help from HMRC?,"[""You can use the email form if you're an agent."", ""Payments to HMRC should be up to date."", ""Out-of-date payments to HMRC can be rejected.""]",3
"I'm 65 and retired, but I sometimes do part-time work. Are there any exceptions where I can work more than 48 hours a week?","[""There are exceptions to the 48 hour working week limit."", ""It is possible to work more than 48 hours a week in certain circumstances.""]",2
I'm applying for student finance as an older student. How do I know if I'm eligible and what steps should I take to apply?,"[""You can check if you're eligible for student finance on the official website."", ""The official website has a specific option for students from Scotland."", ""You can apply online."", ""You can apply by post.""]",4
Do I need a certificate to use a shotgun for hunting?,"[""This applies to rifles."", ""This applies to other firearms.""]",2
What happens if my employer asks me to delay my jury service?,"[""If you refuse, your employer must still allow you time off."", ""Refusing does not result in dismissal from your employer.""]",2
How can I get help with travel if I have a medical condition that affects my mobility?,"[""You can apply for a Blue Badge if you have a medical condition affecting your mobility."", ""A Blue Badge allows you to park closer to shops and facilities."", ""A disabled person's railcard exists."", ""A disabled person's railcard provides discounted train travel."", ""Your local authority can provide information on community transport services."", ""Your local authority can provide information on Shopmobility."", ""Community transport services offer transport assistance."", ""Shopmobility offers transport assistance."", ""This helps ensure you receive necessary support during your journeys.""]",9
I'm 65 and considering delaying my pension to get a higher amount. What are the steps I need to take and what factors should I consider?,"[""You may be able to make voluntary contributions to fill gaps in your National Insurance record."", ""Voluntary contributions to fill gaps in your National Insurance record could affect your pension amount.""]",2
I have limited savings and receive benefits. Can I get help with paying court fees?,"[""They can provide information on how to apply for fee relief."", ""It is important to communicate your financial situation."", ""Communicating your financial situation should be done early."", ""Communicating your financial situation can help explore available support.""]",4
What happens if my child is receiving DLA for children and we move from Scotland to England or Wales?,"[""Your child may be receiving Child Disability Payment in Scotland."", ""If you move to England or Wales, you must report the change to Social Security Scotland."", ""Social Security Scotland is responsible for Child Disability Payment."", ""You should keep copies of all documents related to the move."", ""You should keep copies of all documents related to the new claim."", ""These documents should be kept for your records.""]",6
What are the maximum weight limits for parcels sent through the British Forces Post Office (BFPO) and how do they vary depending on where I post from?,"[""The maximum weight limit for parcels sent through the British Forces Post Office (BFPO) varies."", ""The maximum weight limit for parcels sent through the BFPO depends on the posting location."", ""The maximum weight for a parcel posted at a Post Office is usually 20kg."", ""The maximum weight allowed for a parcel ordered from a UK-based online retailer is typically 30kg."", ""You should consider the value of your item when choosing the posting method."", ""You should consider the cost of your item when choosing the posting method."", ""You should consider the size of your item when choosing the posting method."", ""You should consider the weight of your item when choosing the posting method."", ""Choosing the correct posting method helps ensure safe delivery."", ""Choosing the correct posting method helps ensure timely delivery.""]",10
I received a refusal for my UK visa and want to appeal. How do I know if I am eligible to appeal and what steps should I take?,"[""You can appeal online if you're appealing for yourself."", ""You can appeal by post if you're appealing for yourself."", ""You can appeal by email if you're appealing for yourself."", ""If your client is in detention, you must use a paper form.""]",4
What should I do if I think my employer is discriminating against me because of my disability?,"[""You should gather evidence if you think your employer is discriminating against you because of your disability."", ""The Equality and Human Rights Commission (EHRC) can be contacted to report an issue.""]",2
What steps should I take if I want to start a petition to influence government decisions?,"[""There are instructions available on how to create a petition."", ""There are instructions available on how to submit a petition."", ""You'll need to provide details about your cause."", ""You'll need to explain why your cause matters."", ""You'll need to set a target for signatures."", ""Your petition can be shared with friends and family once it is live."", ""Your petition can be shared on social media once it is live."", ""The purpose of sharing your petition is to gather support."", ""A petition requires 100,000 signatures to be considered for debate."", ""The House of Commons is where the petition will be considered for debate if it reaches the required number of signatures."", ""You should keep your petition updated."", ""You should keep your petition engaging."", ""Updating and engaging your petition can encourage more people to sign.""]",13
I need to understand the legal requirements for employing someone in England. What are the key points I should know about contracts of employment and working hours?,"[""In England, employers must provide a written contract of employment."", ""A written contract of employment in England must outline pay."", ""A written contract of employment in England must outline working hours."", ""A written contract of employment in England must outline holiday entitlements."", ""Working hours should comply with the Working Time Regulations."", ""The Working Time Regulations limit average weekly hours to 48."", ""The Working Time Regulations require breaks."", ""Employers must ensure employees receive statutory sick pay."", ""Employers must ensure employees receive maternity/paternity leave."", ""The gov.uk website has specific regulations."", ""The gov.uk website provides detailed guidance on the regulations."", ""It is important to review the regulations on the gov.uk website.""]",12
I want to open a small business near a protected area in Scotland. What steps do I need to follow to ensure compliance with the regulations?,"[""It is advisable to conduct an ecological survey."", ""An ecological survey can identify any protected species in the area."", ""It is advisable to carry out an Environmental Impact Assessment (EIA)."", ""An Environmental Impact Assessment (EIA) evaluates the potential impact on the environment."", ""Assessments can help ensure business operations comply with regulations."", ""There are regulations governing protected areas in Scotland.""]",6
"If I'm stopped by customs and my items are seized, can I get them back and how do I challenge the decision?","[""If your items are seized, you can ask for them back."", ""You can ask for your seized items back even if you agree with the seizure."", ""You can challenge a customs decision by going to court if you believe it was wrong."", ""Customs will explain the process to you."", ""Your items may be seized by customs as criminal evidence."", ""You should always check the notice or letter from customs."", ""The notice or letter from customs will tell you who seized your things."", ""The notice or letter from customs will tell you how to proceed.""]",8
"My marriage ended in England, but I've lost my final order or decree absolute. Can I still apply for a copy, and what steps do I need to follow?","[""You can apply for a copy of your final order."", ""You can apply for a copy of your decree absolute."", ""You can apply for a copy of these documents even if you've lost the original."", ""You need to identify which court handled your divorce."", ""You need to identify which court handled your annulment."", ""You need to identify which court handled your dissolution.""]",6
What is the process for getting a Disabled Facilities Grant and what kind of evidence do I need to provide?,"[""This includes medical reports."", ""This includes a detailed list of required changes."", ""It is important to gather all required documents."", ""Gathering required documents should be done before starting the application process.""]",4
What support can I receive while waiting for the outcome of my immigration appeal?,"[""Support is available to individuals awaiting a decision on their asylum application.""]",1
I'm looking for an internship in Wales and I've heard about the Graduate Talent Pool. Is it still open and how can I apply if it's not?,"[""The Graduate Talent Pool has now closed."", ""You'll need to look for internships through other means.""]",2
I'm having trouble with a consumer issue and need advice. Which helpline should I call in Wales?,"[""If you're facing a consumer issue in Wales, you should contact the Citizens Advice consumer helpline."", ""They provide support for consumer problems related to energy supply."", ""They provide support for consumer problems related to postal services."", ""They provide support for a wide range of other consumer problems."", ""The phone number for the service is 0808 223 1133."", ""The service is available from Monday to Friday."", ""The service is available from 9am to 5pm."", ""This helpline is a reliable resource."", ""This helpline can be used for resolving consumer disputes.""]",9
I'm trying to find new customers for my retail business in Scotland. How can I use great.gov.uk to find overseas buyers and export opportunities?,"[""You can use great.gov.uk to check if your business is ready to export."", ""You can use great.gov.uk to connect with overseas buyers."", ""There is a 'find a buyer' service on great.gov.uk."", ""The 'find a buyer' service allows you to showcase your products."", ""The 'find a buyer' service allows you to showcase your products to international buyers."", ""You should start preparing your business for exporting by visiting great.gov.uk."", ""great.gov.uk provides steps to prepare your business for exporting."", ""This will help you identify potential markets outside of Scotland."", ""This will help you identify potential buyers outside of Scotland.""]",9
I need to contact HMRC because I disagree with a tax decision they made. What steps should I take to ensure my concerns are properly addressed?,"[""It is important to gather documents to support your case."", ""It is important to gather evidence to support your case."", ""The documents and evidence gathered should be relevant to your case.""]",3
I'm separating from my partner and we have children. What steps should I take to ensure we both provide financial support for our children?,"[""When you separate, you and your ex-partner must share financial support for your children."", ""The financial support for children after separation is known as 'child maintenance'."", ""There is a distinction between the process in question and the legal paperwork to end a relationship."", ""You need to make arrangements for looking after your children."", ""Arrangements for looking after your children include agreeing on custody."", ""Arrangements for looking after your children include agreeing on visitation rights."", ""It's important to discuss these matters."", ""It's important to agree on these matters."", ""Discussing and agreeing on these matters ensures the well-being of your children."", ""You can seek advice from organizations like Citizens Advice."", ""Citizens Advice can help navigate the process."", ""Citizens Advice can help you understand your rights and responsibilities.""]",12
How can I complain about a service I received that didn't meet my expectations?,"[""You can escalate a complaint to an ombudsman if it is not resolved."", ""You can reach out to Citizens Advice for assistance.""]",2
I want to apply for a secondary school place for my child in Wales. What are the key steps I should follow and what information do I need to prepare?,"[""It's important to check the specific requirements of the school you're applying to."", ""Schools may have additional criteria for applications."", ""The local authority has an education department."", ""The local authority's education department can provide support."", ""The local authority's education department can provide guidance.""]",5
I am a carer in Scotland and receive Carer's Allowance. What happens if I move to England or Wales?,"[""If you move from Scotland to England or Wales, you must report your move to Social Security Scotland."", ""If you move from Scotland to England or Wales and receive Carer Support Payment, you must make a new claim for Carer's Allowance."", ""Your Carer Support Payment will stop after you move."", ""The Carer Support Payment will stop 13 weeks after the move."", ""Delaying a new claim can affect your payments.""]",5
I am in Northern Ireland and need to change the details on my Blue Badge. How is this process different from the rest of the UK?,"[""You should contact the relevant authority in Northern Ireland for specific instructions."", ""They will guide you through the steps needed to update your badge."", ""It is important to follow their procedures."", ""Their procedures may differ from those in other parts of the UK.""]",4
I need to find contact details for a lost pension. How do I use the online service to find this information?,"[""You'll need the name of the employer to proceed."", ""You'll need the name of the pension provider to proceed."", ""The online service is available in Welsh."", ""The Pension Tracing Service can be contacted by phone."", ""The Pension Tracing Service can be contacted by post."", ""You can request contact details from the Pension Tracing Service."", ""They won't tell you whether you have a pension."", ""They won't tell you the value of your pension.""]",8
"As a teacher with a child under 16, can I get help with childcare costs and how do I apply for it?","[""There is a childcare cost calculator available."", ""The childcare cost calculator determines how much you could get towards approved childcare."", ""The calculator will show you an amount."", ""The amount shown is the support you might be eligible for.""]",4
Where can I find the nearest postcode finder tool to locate my area?,"[""This tool helps you identify the correct postcode for your location."", ""Knowing your postcode is necessary for accessing local health protection services."", ""Using the correct postcode ensures that you receive accurate information from local health protection teams."", ""Using the correct postcode ensures that you receive support from local health protection teams.""]",4
"If I have a British passport, do I still need to apply for an ETA when visiting the UK?","[""Individuals with permission to live in the UK are exempt from needing an ETA."", ""Individuals with permission to work in the UK are exempt from needing an ETA."", ""Individuals with permission to study in the UK are exempt from needing an ETA.""]",3
I'm 68 and live in Scotland. I've been receiving Disability Living Allowance (DLA) for many years. What changes will happen to my benefit and how do I apply for the new Scottish Adult Disability Living Allowance?,"[""Disability Living Allowance (DLA) is being replaced."", ""DLA is being replaced by other benefits."", ""You should check the letter for details on how to apply for the new benefit."", ""It's important to respond to the letter promptly."", ""Responding to the letter promptly ensures your payments continue without interruption.""]",5
I'm a nurse in Wales and I work on a farm. Do I have the right to paid holiday and sick pay as an agricultural worker?,"[""As an agricultural worker in Wales, you are entitled to paid holiday."", ""As an agricultural worker in Wales, you are entitled to Agricultural Sick Pay."", ""The Agricultural Wages (England and Wales) Order 2012 outlines certain rights."", ""The Agricultural Wages (England and Wales) Order 2012 applies to England and Wales.""]",4
I'm expecting my first child and I live in Scotland. When should I apply for the Pregnancy and Baby Payment?,"[""You should apply for the Pregnancy and Baby Payment as soon as possible."", ""The application for the Pregnancy and Baby Payment should be made after your baby is born."", ""There is no specific deadline mentioned for applying."", ""It is advisable to apply promptly."", ""Applying promptly will help ensure you receive the payment in time."", ""There is official guidance available for the application."", ""The official guidance may include additional requirements for the application."", ""The official guidance may include information about additional forms needed for the application.""]",8
I need to know if I have to get an Energy Performance Certificate (EPC) for my small shop that's under 50 square metres and not used for residential purposes. What are the rules around this?,"[""You can avoid the requirement to obtain an EPC for your small shop."", ""If you're unsure, you should consult a commercial energy assessor."", ""A commercial energy assessor can provide guidance.""]",3
How can I apply for a disabled person's bus pass in England?,"[""To apply for a disabled person's bus pass in England, you should contact your local council."", ""They will guide you through the application process."", ""They will provide the necessary forms."", ""You must meet the eligibility criteria to be eligible."", ""To be eligible, you must be 'eligible disabled'."", ""To be eligible, you must reside in England."", ""Your application must be approved to receive a bus pass."", ""Once approved, you will receive your bus pass.""]",8
Is there a way to get a parking permit without going through my local council?,"[""Parking permits are typically issued by local councils."", ""Some councils offer online applications for parking permits."", ""Some councils offer forms for parking permits that can be completed online.""]",3
I have a mental health condition and need to modify my home for better accessibility. What types of adaptations can I get funding for through a Disabled Facilities Grant?,"[""A Disabled Facilities Grant can help fund home adaptations."", ""Home adaptations can improve accessibility."", ""The grant is available to individuals with a mental health condition."", ""You may be eligible for building extensions."", ""You may be eligible for a downstairs bedroom extension."", ""You may be eligible for adaptations to heating systems."", ""You may be eligible for adaptations to lighting systems."", ""The modifications aim to enhance your independence."", ""The modifications aim to enhance your comfort at home."", ""The grant does not affect your benefits."", ""You can apply for the grant without fear of losing any existing financial support.""]",11
I have a terminal illness and need to make my home more accessible. What can a Disabled Facilities Grant cover?,"[""A Disabled Facilities Grant can cover modifications to make a home more accessible."", ""A Disabled Facilities Grant can be used for individuals with a terminal illness."", ""You might be eligible for a stairlift."", ""You might be eligible for a level access shower."", ""The grant can help with extensions such as a downstairs bedroom."", ""The grant can help with adjustments to heating systems."", ""The grant can help with adjustments to lighting systems."", ""The exact changes depend on your assessed needs."", ""The exact changes depend on the council's approval.""]",9
I'm a student in Scotland and I need to apply for student finance. How do I apply online and what should I do if I can't use a computer?,"[""To apply for student finance online, you need to create a student finance account if you're a new student."", ""If you're a returning student, you should sign in to your existing student finance account."", ""You can apply by post if you can't use a computer."", ""You need to complete the appropriate form."", ""The completed form needs to be sent by mail."", ""You may be eligible for tuition fee-only funding."", ""There are circumstances where you are unable to apply online."", ""It can take up to 6 weeks to process your application."", ""You might need to provide additional evidence.""]",9
I'm a teacher and I've noticed some students with disabilities aren't getting the support they need in class. What steps should I take to ensure they're treated fairly and have access to the resources they require?,"[""The Equality Act 2010 provides legal protection from discrimination."", ""The Equality Act 2010 applies to education."", ""Students with disabilities are protected from discrimination under the Equality Act 2010."", ""You should first identify the specific needs of the student."", ""You should discuss the student's needs with the school's special educational needs coordinator (SENCO)."", ""All students should be provided with equal opportunities."", ""Reasonable adjustments should be made to accommodate the needs of students.""]",7
I'm worried about an older person in a care home because they seem unhappy and aren't getting proper care. What should I do to report this and ensure they're protected?,"[""The local council is responsible for ensuring care homes provide proper care."", ""You should contact the local council for this purpose."", ""The council can investigate your concerns."", ""The council can take action if necessary."", ""They may visit the care home."", ""They may assess the situation at the care home."", ""They may talk to the residents of the care home."", ""It's important to provide evidence to help the council understand the issue."", ""You should provide details to help the council understand the issue."", ""Observations can be used as evidence to help the council understand the issue."", ""Conversations can be used as evidence to help the council understand the issue."", ""The council can assess whether a care home is meeting standards."", ""The council can take steps to improve care in a home that is not meeting standards."", ""The council has the authority to close a care home if necessary.""]",14
I need to know when the clocks change this year because I'm planning my schedule around it. When exactly does the clock change in the UK?,"[""The clocks in the UK go forward 1 hour at 1am on the last Sunday in March."", ""The clocks in the UK go back 1 hour at 2am on the last Sunday in October."", ""The UK is one hour ahead of Greenwich Mean Time (GMT) during British Summer Time (BST)."", ""There will be more daylight in the evenings during British Summer Time (BST)."", ""There will be less daylight in the mornings during British Summer Time (BST)."", ""The clocks go back at a certain time of the year."", ""When the clocks go back, the UK switches to a different time zone."", ""The time zone the UK switches to when the clocks go back is GMT."", ""It is important to adjust your schedule."", ""Adjusting your schedule helps to avoid confusion.""]",10
What are the requirements to start learning to drive a car in Wales and what is the process for getting a provisional licence?,"[""You can apply for a provisional driving licence online."", ""You can apply for a provisional driving licence in person."", ""The cost of a provisional driving licence is between \u00a334 and \u00a343."", ""You can begin taking driving lessons once you have your provisional licence."", ""You can start practising driving once you have your provisional licence."", ""You need a provisional licence to book your theory test."", ""You need a provisional licence to take driving lessons."", ""The process involves checking your eligibility."", ""The process involves applying for the licence."", ""The process involves preparing for the theory test.""]",10
I'm a nurse in Scotland and I've been called in for a disciplinary meeting. What steps should I take to prepare and ensure my rights are protected during the process?,"[""You should gather evidence before the meeting."", ""You should gather documentation before the meeting."", ""The evidence and documentation gathered should support your position."", ""It's important to remain calm throughout the process."", ""It's important to remain professional throughout the process.""]",5
I run a small business in Scotland and I'm unsure if my waste is classified as hazardous. How can I determine this?,"[""Hazardous waste includes asbestos."", ""Hazardous waste includes chemicals."", ""Hazardous waste includes batteries."", ""Hazardous waste includes solvents."", ""Hazardous waste includes pesticides."", ""Hazardous waste includes oils."", ""Hazardous waste includes equipment with ozone-depleting substances."", ""You can use the Environment Agency's guidance to identify waste categories."", ""You can use a waste classification tool to identify waste categories.""]",9
What happens if I don't comply with the battery takeback scheme and fail to collect used batteries from my shop in Scotland?,[],0
